User_ID,Age,Gender,Social_Media_Hours,Exercise_Hours,Sleep_Hours,Screen_Time_Hours,Survey_Stress_Score,Wearable_Stress_Score,Support_System,Academic_Performance
4715,17,F,4.529981008,2.297556912,7.873995467,9.44804753,2,0.795037736,Moderate,Average
4328,15,M,7.54282333,1.790891897,6.14409215,5.770222506,1,0.817464542,Moderate,Excellent
2754,13,F,5.136333839,2.035617733,8.06907576,6.339549202,4,0.864944389,Low,Poor
4545,16,F,2.500567585,0.099400387,8.548830769,9.805386926,2,0.407514274,Moderate,Excellent
2361,13,M,1.031467609,0.005618232,6.595386996,7.320072755,5,0.801057505,High,Poor
2350,17,F,7.035283402,0.845477037,5.855845993,5.932217588,1,0.125945298,Low,Average
114,17,M,6.229540442,1.235346082,4.783743801,11.3556556,3,0.049290671,Moderate,Average
2682,16,M,1.711024784,1.001526193,6.600052182,7.246211016,5,0.763416872,Moderate,Good
3261,14,F,0.407850134,2.017946218,9.821410375,7.086833277,3,0.119311459,High,Good
478,17,M,6.38224415,0.79347862,6.02484817,7.374881528,3,0.157274619,Moderate,Excellent
791,13,F,7.395632481,2.683616557,7.999884794,3.839784976,3,0.785972942,Low,Average
3644,13,M,2.963480769,1.060644668,8.648858325,2.962441242,3,0.098576979,Moderate,Poor
2524,17,M,2.986721574,0.309901433,8.779602739,11.28889827,5,0.516277471,High,Excellent
64,18,F,7.623612137,1.670395153,5.748413598,5.807675722,2,0.368166758,High,Average
1536,18,F,7.381507548,0.337821447,5.617816991,7.022379737,5,0.349391177,Low,Average
4716,13,F,5.128826025,1.137417947,5.111294309,2.477914839,5,0.889140494,Moderate,Average
4261,17,F,9.037672614,0.251968504,7.434839368,6.719772029,1,0.103643927,Low,Good
244,13,M,2.356825346,2.835569283,7.288198433,3.910524865,1,0.57166428,Moderate,Good
1626,14,F,1.818084657,1.71938377,6.380451828,8.44272866,1,0.920191622,Moderate,Good
4103,14,M,7.296066492,0.226433743,4.69260184,3.314155951,4,0.7289249,Low,Excellent
1023,18,F,4.77146376,0.72160526,7.509469002,8.079041243,4,0.380768581,Low,Average
3141,15,M,1.713245445,0.210589834,6.997373867,2.456757386,5,0.812792611,Moderate,Excellent
1682,13,M,5.127498998,0.990933016,6.330781856,8.030445693,5,0.376142275,Low,Poor
2385,13,F,2.360079303,2.272446974,5.658276072,8.816065902,2,0.307974976,Low,Average
1324,13,M,9.080836871,0.229859442,6.390131932,11.74345825,3,0.466877306,Low,Poor
1710,14,M,8.328935949,0.049618348,5.644148164,3.09536605,5,0.331809458,Low,Excellent
2670,15,M,9.014858511,0.547594653,8.834414931,4.493546301,5,0.264488559,High,Excellent
4421,15,M,1.186557032,2.573402812,5.444274579,4.522736294,5,0.008638556,Moderate,Good
861,16,M,3.206199066,0.221889562,6.373132818,8.46926698,4,0.834980133,Low,Poor
678,15,M,7.663512806,2.572763027,5.42539506,6.271560411,1,0.75248606,High,Average
378,18,F,1.421813764,0.257921206,7.897485668,7.861503242,5,0.059823117,High,Poor
2194,14,M,7.820018256,2.72439617,6.876113735,9.963999888,1,0.844084842,Moderate,Poor
296,16,F,2.059881842,1.680011968,9.226085724,10.70022527,3,0.79706519,Moderate,Good
1517,15,M,7.892906547,0.51718843,4.006875704,11.74736947,3,0.736458846,High,Poor
1997,13,F,0.243909931,1.364719809,5.454387258,8.857437323,5,0.069817005,High,Poor
2089,15,M,0.540476273,2.26542915,5.747375969,8.933624367,5,0.479917527,High,Average
1905,17,M,4.144298125,0.452378447,4.748906014,2.762935433,2,0.109862095,Low,Good
2657,13,M,1.174758989,2.494306858,5.153392027,10.18094895,3,0.672939707,High,Excellent
288,15,M,3.565589212,2.4574935,4.418897809,6.367366778,4,0.272161516,Moderate,Poor
1286,15,F,6.374046123,1.643612432,6.243821556,6.463340257,4,0.493548131,Low,Average
3450,18,F,6.954884592,2.665295115,4.105788454,6.68300199,2,0.620625259,Low,Poor
257,15,F,8.14625056,1.218969096,7.401702854,11.56675537,3,0.031776262,Low,Average
1602,16,M,5.3657819,2.613818723,8.702041558,3.633640219,3,0.966926586,High,Average
2838,17,M,6.867557203,2.994909467,8.358793323,8.324355829,3,0.882367476,Moderate,Good
4642,16,F,4.719373658,2.174128462,9.072321686,6.421307423,5,0.931742598,Moderate,Excellent
2103,15,F,4.906135759,1.125122095,4.89046074,9.602712434,5,0.884012932,High,Average
3159,13,M,2.745445847,2.993088656,9.825084409,10.85824291,4,0.335871854,Low,Good
1957,14,F,3.026403406,0.526846603,4.75972673,5.98310057,3,0.057167147,Moderate,Average
4430,13,F,7.250960189,2.816649945,9.174049672,11.45543562,5,0.341397775,Low,Good
2862,14,M,5.838582673,1.679892441,8.661285975,7.880477183,3,0.452735029,High,Good
2965,18,F,2.304948374,0.984310428,5.342051272,5.089764608,5,0.231830706,Moderate,Good
139,15,F,0.78626711,2.590869003,4.234793527,8.291222193,1,0.96654439,Moderate,Excellent
4157,14,M,5.114364063,1.356280567,6.892486949,3.811526073,3,0.002378602,Low,Average
336,15,F,3.000670829,1.197424983,6.283396798,9.934560647,1,0.673203513,High,Poor
2481,16,M,0.696458677,0.51735552,7.774678861,7.633889306,1,0.412439014,Moderate,Good
1379,16,M,4.830141128,1.095153833,6.564614017,5.076376081,2,0.449057364,High,Poor
385,15,F,5.615945077,1.800655833,7.452220389,2.4927875,3,0.232708808,Moderate,Excellent
3967,16,M,1.974037337,2.171239156,7.892791747,2.770049332,5,0.296118375,Low,Poor
2663,17,F,9.449847856,1.262046711,9.226792726,9.288533699,4,0.429863576,Low,Average
595,16,M,5.572518333,0.133185795,4.244639646,10.44571148,1,0.740995413,High,Average
2362,14,F,9.430207096,1.051947849,4.99859246,6.289541122,1,0.428092488,High,Good
2818,18,F,8.774892417,1.269043339,7.184128846,6.312369914,4,0.230132745,Low,Average
676,15,F,0.705500637,2.059116698,5.015717262,5.665617199,1,0.303075367,High,Good
3368,13,F,4.017936703,0.046244875,5.399545849,5.368961853,3,0.350689583,Moderate,Average
4724,15,M,4.941257411,0.259527807,6.4595676,3.854312414,1,0.817740689,Low,Excellent
466,14,M,6.634903451,1.130506683,4.524700939,4.742076051,1,0.917819664,Moderate,Poor
3109,14,M,3.650836733,0.764645869,6.137361325,8.910901865,1,0.850230768,Moderate,Excellent
3206,15,M,9.777128128,1.49381416,5.556279971,5.778659916,3,0.77527572,Low,Average
3024,13,M,7.093142948,0.762757208,4.512796138,11.46472829,5,0.267431363,Low,Excellent
3192,16,F,5.534277008,0.854093907,6.24463081,8.550590173,1,0.48002709,Low,Poor
2309,17,M,8.162278519,0.614463741,4.458664054,8.698050412,5,0.683413997,Moderate,Average
4238,15,M,6.722341498,1.098909436,4.644828424,4.797307468,3,0.078115365,High,Poor
3449,13,M,3.347353266,2.418628966,8.100559543,6.554496446,5,0.551760055,Moderate,Good
4387,13,M,6.266436833,1.571095159,5.894756298,6.686805187,1,0.013444954,Low,Good
4972,13,M,2.268705163,0.192000248,8.512476625,6.438358248,3,0.269918499,Low,Average
407,13,M,2.093060758,1.464180469,7.790417061,9.226503347,5,0.254554493,Moderate,Excellent
3139,16,F,3.937191697,1.074255906,6.468617425,2.866574054,1,0.742827005,High,Poor
2598,15,F,0.901957002,0.521396571,8.39330536,4.382140528,5,0.569783789,High,Poor
2945,18,M,3.910922441,2.728576678,6.724391538,11.5377074,3,0.017956286,Low,Excellent
3435,16,F,4.026114383,1.553221971,7.018410781,8.68800599,2,0.84610382,Low,Good
3857,15,M,5.898343944,2.467090541,7.504115079,8.245575025,3,0.990377434,Moderate,Excellent
2793,16,M,4.635478393,0.886131012,8.566043741,8.181685497,1,0.032884317,Moderate,Average
4177,16,M,7.496257521,1.23396809,7.74317525,5.761224309,3,0.693597189,High,Poor
462,16,F,0.180810922,2.705225028,5.4154052,7.379596316,2,0.375769119,Moderate,Good
2503,14,F,7.713231432,0.971548892,9.007431741,11.20688441,5,0.041710791,Moderate,Excellent
1917,15,F,5.373791904,1.370941079,9.279914149,3.960186453,4,0.736427765,High,Excellent
4892,14,M,7.316459039,2.279134981,7.262178151,4.874455974,4,0.581435629,Moderate,Poor
2738,16,M,6.351569889,0.249653108,8.035068216,8.409941161,3,0.723515967,Low,Excellent
4807,16,M,0.910661821,2.240710966,9.794402207,4.796383281,4,0.94335019,Moderate,Average
1965,15,M,2.620350045,1.119946219,8.349223034,9.510537912,4,0.504684233,Moderate,Good
4856,13,M,8.47681198,2.461876779,5.792205408,3.635209512,3,0.943687933,Low,Average
1010,18,F,1.105431663,1.090883246,8.199756476,6.297748344,3,0.257576536,Low,Poor
2868,13,M,8.804219029,0.211602886,9.766746411,7.280714117,3,0.135482494,Low,Good
2494,18,M,8.472967455,2.870665328,7.311845172,7.805315045,2,0.349327744,Moderate,Poor
3938,15,F,1.256611456,2.797283349,7.995580187,3.776362265,5,0.070753479,Low,Good
2025,13,F,2.534937533,2.3767521,6.829568034,6.710674777,3,0.239751696,Moderate,Average
2537,18,F,8.642306023,0.978555184,4.625459193,8.309911542,5,0.645447601,High,Good
4176,18,M,1.096281944,0.996683292,5.63921099,4.593725335,4,0.121312304,Moderate,Good
2241,15,M,2.45631574,1.26161307,8.203041974,3.464265416,4,0.272225835,High,Average
2665,14,M,6.428333908,0.05769511,5.352174552,8.978198431,1,0.863591016,Moderate,Good
4483,14,F,9.222308698,1.125529195,8.721275187,6.701197661,1,0.171844207,Moderate,Average
811,18,M,3.660282657,2.849865028,8.103881995,9.275824499,5,0.348960765,High,Good
842,18,F,5.246723067,2.654047132,4.57585418,3.05393474,2,0.676571895,Moderate,Excellent
1204,17,M,5.797371149,0.013933449,5.902494504,6.581383629,4,0.639757712,Low,Poor
2870,13,F,4.120936096,0.749043193,9.660278314,2.294425147,5,0.628569069,Low,Average
2839,17,M,6.742196324,0.544461375,9.490270757,7.391908707,3,0.276887001,High,Average
1830,15,M,5.658630736,2.578931732,7.647743103,11.40559261,1,0.655627343,Moderate,Poor
677,18,M,9.340329911,0.637111966,8.37666393,9.288702931,5,0.24909895,Moderate,Average
2078,13,M,0.084514961,1.99561231,6.437648803,3.275685472,2,0.38531005,Low,Good
1004,18,F,2.855796162,2.616089205,4.882946206,7.390082376,3,0.721669526,Low,Excellent
664,17,F,1.912421291,0.302080803,9.931148004,2.323019129,5,0.941560369,High,Poor
3963,15,F,2.216473146,1.319462213,9.900959235,9.229141822,5,0.003362507,High,Average
4135,17,F,4.450186837,2.807399495,9.716920371,5.090954887,5,0.053940288,High,Average
527,15,M,6.477200544,1.068535603,5.454495475,9.5958075,2,0.894462127,High,Good
3186,15,F,7.204337022,0.996520379,8.278235652,11.88247732,3,0.610109034,Moderate,Excellent
2439,18,M,2.029935592,0.139907701,5.155208906,7.888693902,3,0.96982528,Low,Good
2006,17,F,1.645253724,1.443153382,7.664688136,2.090630982,4,0.423306099,Moderate,Excellent
3215,16,M,3.011590198,1.165100633,8.357086732,8.136608074,4,0.144266299,Moderate,Excellent
4170,15,M,5.706896616,2.30620438,5.164567236,8.278124291,1,0.995777121,Moderate,Good
1817,15,F,3.364503518,2.598700869,6.530089881,7.883249945,4,0.161028567,Moderate,Average
2765,13,F,0.670937326,0.566741569,4.667015997,7.10781618,3,0.844632672,Moderate,Excellent
826,18,M,3.712709205,0.112463871,5.943613396,2.464614772,5,0.595167668,High,Good
307,18,F,1.981963864,2.194035286,6.831627571,6.782221149,5,0.849112666,Moderate,Excellent
3937,14,M,1.861650357,2.792177384,8.606052598,11.59238585,2,0.6360622,Low,Good
1320,16,F,9.182850354,2.168286099,7.78412313,11.30239491,3,0.868528471,Low,Good
1868,16,M,6.422781635,2.381300421,9.485388258,6.568990709,5,0.416824943,Moderate,Good
1716,17,F,3.269421003,2.869646726,8.165391273,9.818292751,3,0.142118853,Moderate,Good
4007,14,M,4.147358025,1.219199559,9.173755177,8.698425087,5,0.663300239,Moderate,Average
4735,17,F,5.82553837,2.392696658,9.861168813,4.185260008,2,0.785482686,Moderate,Poor
126,16,F,6.664073047,1.485514777,7.454500501,9.197258356,5,0.463682269,Moderate,Average
3542,14,M,7.164762626,0.721536127,9.412638794,8.486021226,1,0.538217171,Moderate,Average
4424,16,M,7.840617798,1.618279544,6.198356,3.076424218,4,0.497496189,High,Excellent
1093,18,F,9.431958497,2.154713985,7.236509157,3.455096456,5,0.260485929,Low,Excellent
4887,17,F,1.881999817,2.744445448,6.428992804,9.032338561,3,0.528570693,High,Average
4133,17,M,5.319106969,1.534525094,4.378895211,2.2282073,3,0.4174816,High,Average
4849,13,F,5.718696894,1.38152748,6.005103054,2.847636602,2,0.673495035,Moderate,Good
4667,16,F,0.202362326,2.038662357,6.316407601,3.624706366,4,0.097047422,High,Good
4984,17,F,0.058037688,1.942978757,9.957790011,2.349136146,4,0.772899583,High,Excellent
3403,17,M,8.37219143,0.296258906,8.10203513,11.62371754,1,0.819825503,High,Average
143,16,M,3.893897797,1.299240611,6.437964838,2.190322536,4,0.408655645,High,Poor
4534,15,F,2.423106064,1.660177321,5.714613401,9.056149628,4,0.064570798,High,Good
1755,14,M,7.795316818,1.816710822,8.755546841,11.40416793,5,0.252404369,High,Average
1629,17,F,1.962342817,2.933687963,9.53127276,2.236543731,3,0.41297931,Moderate,Excellent
3921,18,F,2.577552156,1.651477408,6.797540447,7.590677276,1,0.464399806,High,Average
4313,17,F,7.030317,2.598566746,7.758190647,8.331189553,4,0.763285819,High,Excellent
487,18,F,8.436805297,2.450235838,5.059325153,4.075301354,4,0.321369471,High,Average
4326,16,M,6.125928083,2.683169561,6.772507628,5.069357438,5,0.122903917,Low,Excellent
396,14,F,2.972141138,2.001734486,9.457231419,2.117026268,5,0.546690705,Moderate,Poor
910,13,F,7.453977391,1.486527532,4.333283401,11.82090318,1,0.160528038,Moderate,Excellent
532,15,M,3.594238268,0.140093454,8.639566912,11.6522766,2,0.010144153,Moderate,Average
707,17,F,2.217794919,0.812201197,5.776702784,3.795438708,3,0.485113734,High,Good
331,18,M,0.03918375,1.113194204,5.417031895,7.142471143,2,0.827090852,Moderate,Average
3640,15,M,1.888701868,2.691889766,4.51474653,6.475464814,2,0.022445251,Moderate,Average
4060,18,M,9.728943894,2.189622038,5.446178394,11.01477581,2,0.121824606,Moderate,Poor
1271,13,M,6.770937848,1.736101943,9.368211166,4.232791269,3,0.312963079,Low,Poor
3322,14,F,4.610335681,1.626106157,6.280635992,11.65726623,1,0.767024824,Moderate,Average
3419,18,M,9.089177441,0.15466462,4.21251384,7.526956888,3,0.139912343,Moderate,Average
1068,16,F,6.338894618,2.274387619,5.707779472,3.121192502,3,0.778677009,Low,Excellent
3494,18,M,7.323007706,2.068016467,8.620235894,6.140006829,4,0.208384366,High,Poor
4772,17,M,2.310361379,0.641138925,8.763806356,5.193168504,3,0.9030749,Low,Poor
1011,13,F,2.193893892,1.12039265,8.968651056,6.653392267,3,0.48554687,Low,Poor
4422,15,M,5.703873254,0.174453362,6.072661657,8.333478502,4,0.667797974,Moderate,Poor
367,15,F,1.360562344,1.98816727,5.516247158,11.9682145,1,0.453595337,Moderate,Poor
3438,16,M,7.368168318,0.292998954,8.399317417,2.274933316,4,0.098508096,Moderate,Poor
1766,14,F,5.07897416,1.912172551,4.923765965,8.302381571,1,0.490664168,High,Average
1786,17,M,7.14387562,1.624924523,4.34132463,8.987357052,3,0.048995696,Low,Excellent
4933,14,M,6.937579203,2.766361308,4.22958487,7.70775018,4,0.788898737,Moderate,Good
4400,17,F,3.012257481,0.220334073,7.648857654,11.763129,2,0.281859608,High,Good
1563,16,F,1.684405511,1.611362245,5.607978693,9.396099986,5,0.703661626,Low,Excellent
2913,16,M,2.626336124,1.424183356,4.270654038,11.26848543,4,0.506544977,Moderate,Excellent
3714,14,M,4.636758058,1.405228635,4.005993954,3.256409771,1,0.643550361,Low,Good
2301,15,F,5.858630505,0.5095183,4.766835057,6.644926696,3,0.279626348,Moderate,Poor
2139,14,M,8.218014593,1.356306617,8.52956102,8.657930952,1,0.732319004,Moderate,Poor
753,16,M,4.948259516,1.351870275,7.908856528,11.09941053,3,0.599410562,High,Good
4616,13,M,5.905896577,0.85396618,7.458428161,11.15078402,4,0.085767805,Low,Poor
1654,13,F,7.079478267,0.018262593,4.643911963,4.353083981,3,0.757155685,Moderate,Average
4100,15,F,0.842705592,1.403677584,4.091299178,8.513831712,3,0.945743199,Moderate,Poor
4654,14,M,7.160934825,1.022290468,8.059949827,4.329969881,3,0.131947329,Moderate,Excellent
2148,17,F,4.753590677,0.855893163,9.274191831,6.080102315,5,0.820798584,Moderate,Poor
2267,14,F,4.806480283,2.462559914,6.481101126,4.169977461,4,0.229722822,High,Poor
3960,13,F,1.064817633,0.595657211,4.949019342,5.039519067,5,0.805291283,Low,Excellent
3993,13,F,5.423589505,1.333816798,7.316234597,4.6870662,3,0.443210801,Moderate,Average
3117,14,M,5.537282314,2.568390661,7.080340441,7.750471664,2,0.499282247,Low,Excellent
4164,15,F,3.494741195,2.146917708,9.978933197,5.807208812,1,0.474290356,Moderate,Good
2672,16,F,8.035417768,2.258608334,4.81229226,4.041222846,1,0.554961265,High,Excellent
2117,13,M,3.947753168,2.358928658,7.471360331,9.874895686,3,0.780746151,Low,Poor
2877,18,F,2.522231342,2.688046569,9.851154466,2.144421042,1,0.783675395,Moderate,Good
4227,16,F,1.008071971,0.578256031,7.594429062,10.77819173,5,0.370572845,High,Poor
1800,18,M,8.399982232,1.916097285,8.76898157,11.96076916,2,0.792601508,Low,Poor
3660,15,F,6.262448228,0.508400127,7.739553854,5.644598479,3,0.078079397,High,Poor
2520,18,M,2.70674606,1.378761018,9.154466167,9.169988581,5,0.187213468,Moderate,Average
916,14,F,5.450834129,2.990201311,9.841645893,5.072549811,1,0.76109647,Moderate,Average
4738,13,M,0.307831022,1.543659274,6.976208856,8.296257183,3,0.341522669,Moderate,Excellent
3402,16,F,8.097885287,2.440029987,5.62821409,2.913617373,2,0.867025023,Low,Poor
2625,16,M,7.754095146,0.232997585,5.303672673,10.54015415,3,0.167545335,High,Poor
4847,14,M,7.508113814,2.503349872,9.206967482,2.296395832,4,0.548898879,High,Average
2084,13,M,5.435955749,1.305035782,7.471452468,8.514298122,4,0.81821362,High,Average
924,13,F,4.151071769,1.208260856,9.562414696,4.067658594,2,0.518406299,Moderate,Excellent
4797,15,F,8.026758125,0.333649725,9.162203408,2.907797604,4,0.268140654,High,Poor
1962,15,F,4.253564963,0.163230383,6.493359967,9.977039303,4,0.511004124,Moderate,Poor
1516,18,M,2.975707164,2.876071962,8.774995954,2.353022545,4,0.993047314,High,Poor
2739,15,M,9.095554284,2.745755652,4.265993505,2.020815123,4,0.852799923,Low,Average
968,16,M,2.868466456,1.527735752,7.035203791,5.648676093,1,0.06823167,High,Average
3064,16,F,1.243453174,2.60837735,8.696409048,11.4756264,4,0.411060316,High,Excellent
4802,18,F,2.540211491,1.981159321,8.089345208,7.330275049,2,0.024833237,High,Good
1133,15,F,6.155526232,0.888073655,6.550409042,9.190553978,2,0.2668149,Low,Good
4661,13,M,8.349695495,2.965969665,7.902874392,6.053247077,3,0.881385396,Low,Good
2918,15,M,7.235807004,2.38974282,6.76528766,4.185677866,4,0.876701556,Moderate,Average
2110,18,F,2.211476101,0.814452652,6.284702408,8.592914728,5,0.944102755,Low,Good
435,16,F,1.213719245,2.107881319,4.862711038,6.508194115,3,0.050956654,Moderate,Poor
246,15,F,8.736780346,0.7638806,8.85925849,4.037032917,4,0.929489637,High,Average
2353,13,M,9.509413519,0.336818275,4.317798434,10.68757432,5,0.328717169,Low,Average
612,15,F,8.733611178,1.263574139,6.723027288,7.286558322,5,0.454988634,Moderate,Excellent
3103,14,M,0.097003549,1.658840681,5.803761439,4.09452375,2,0.481653748,Moderate,Average
99,13,M,7.18699266,2.566457864,4.224109809,10.32757056,2,0.772356923,Moderate,Good
3651,18,M,2.375161206,0.436703276,4.977618634,3.256625496,5,0.464473193,High,Excellent
4569,16,M,8.801313534,2.661425996,9.900490692,6.662569273,2,0.78139323,High,Poor
4059,13,M,6.459515311,2.506617838,6.354135763,11.14000037,2,0.836829844,Moderate,Good
3079,17,F,9.170985052,2.347324906,4.138380322,5.713333584,2,0.202418564,High,Average
868,16,F,2.961767656,0.896409192,4.148644762,9.515636318,1,0.116414742,Low,Excellent
1922,18,M,4.472729682,1.651291164,7.218097767,11.12726626,5,0.712308886,High,Good
4754,14,F,4.094707419,2.01217722,8.658204771,4.106165385,4,0.373704737,Moderate,Good
2293,17,M,6.830695752,0.68157376,8.952621494,7.771171572,1,0.011159557,High,Good
2145,13,F,5.097570669,1.674146927,7.938822363,3.314460166,5,0.946049896,Low,Good
3446,14,F,1.005303587,0.815664966,4.833675616,5.197484012,2,0.717221534,Low,Poor
401,16,F,7.827456743,0.620239937,9.591534614,6.731650482,3,0.886919288,Low,Average
1852,16,M,2.626933099,2.975779855,4.628823937,2.266316869,4,0.557426946,High,Poor
2796,17,F,7.627990529,0.509140249,8.011079089,11.30832416,5,0.323964581,Moderate,Excellent
178,13,M,8.255348415,0.583857763,8.313267882,7.043724931,4,0.077417332,Moderate,Average
4817,18,M,7.483188011,2.042933788,8.978114269,9.794233641,1,0.519064417,Low,Average
1234,14,F,4.933415881,0.181340769,5.902532724,2.968120566,5,0.147219483,Low,Poor
