User_ID,Age,Gender,Social_Media_Hours,Exercise_Hours,Sleep_Hours,Screen_Time_Hours,Survey_Stress_Score,Wearable_Stress_Score,Support_System,Academic_Performance
4255,13,M,2.321339128,0.429930109,5.882185828,2.547599312,1,0.372980083,High,Average
1177,16,F,6.604697214,0.773220184,8.463328865,11.17051592,3,0.352045608,Moderate,Average
3178,14,F,0.667502549,1.561226294,6.889365807,4.14644714,2,0.507711885,High,Poor
3795,15,F,1.806549021,2.947646285,8.999375584,5.023653924,4,0.869539554,Moderate,Good
2559,13,F,8.300326836,2.703567366,5.605888974,5.647838134,4,0.73285158,High,Excellent
2275,16,M,4.811256918,1.829944478,5.216031438,7.46273821,2,0.591952183,Moderate,Average
1274,13,F,6.00957195,1.285028383,7.370883282,4.748850916,4,0.572272635,High,Excellent
1980,16,F,7.087656323,1.833916551,8.972465594,6.004047372,5,0.366917913,Moderate,Excellent
4146,17,F,6.771274886,2.516643242,8.872627233,10.71196437,4,0.12140385,High,Average
2143,14,F,2.625086043,1.973852484,9.044089052,8.179074241,1,0.100576744,Low,Poor
2766,14,F,5.93705783,2.276959321,7.541291414,4.311318606,1,0.965068421,Moderate,Excellent
2507,15,M,0.283374504,1.048960141,4.886704801,4.532233075,2,0.76375088,High,Excellent
1847,16,M,0.563332778,1.235692435,6.93108184,5.140147102,3,0.514725286,Moderate,Good
3560,17,F,3.477378356,1.36953527,4.547454365,2.660063358,4,0.401258183,Low,Poor
640,14,F,9.412789289,1.882126513,8.292705782,10.80062698,3,0.482276044,Low,Poor
915,18,M,9.299217631,2.848486295,9.524588885,11.01254797,3,0.998590191,Low,Good
3413,15,M,9.328462214,2.439786904,6.573574354,6.723216504,2,0.182832228,High,Poor
338,14,F,2.846747388,2.553846637,6.648205362,9.384251012,2,0.456261664,Low,Excellent
4084,16,F,0.889295228,1.821085963,5.035763622,5.71546995,4,0.776716761,Low,Poor
654,17,M,5.391937941,2.494920121,9.626753721,5.004453796,5,0.463001019,Low,Excellent
2569,15,F,8.126930434,0.772233691,4.073010072,9.271028277,5,0.632863887,Low,Good
2929,16,M,3.132507405,1.393615391,9.556368237,8.444523642,5,0.418384126,High,Excellent
1561,15,M,4.962951255,0.758038883,7.935006326,10.9532718,5,0.820629034,Moderate,Average
3637,14,F,4.323963602,1.63978279,6.214178538,9.251394026,4,0.998345794,High,Average
2640,18,F,5.877032283,2.805229848,8.502966307,6.967912584,2,0.439478228,Moderate,Average
2508,13,M,8.285302596,0.27853526,8.47340771,4.787121037,2,0.722282006,High,Excellent
1941,14,M,0.007895111,1.88548629,5.082278613,6.628447577,2,0.224797493,Low,Poor
328,18,F,6.720595027,1.317909817,5.404374955,8.256732124,1,0.254589179,Low,Poor
4250,15,M,1.407704578,0.060584769,8.512281567,8.054527661,2,0.650138412,Moderate,Good
4456,14,M,7.873258375,0.78249324,5.401071152,7.40643248,4,0.898209216,Low,Good
4740,17,M,7.587941427,1.967546846,7.492055685,8.058668475,2,0.044067395,High,Good
70,18,F,5.180153489,1.018586757,9.912068312,6.468412545,4,0.496048152,Low,Good
1646,15,F,2.275338769,0.995070755,7.637063835,11.9611517,5,0.671565483,Moderate,Excellent
2761,16,F,6.482091774,2.433866562,7.038197521,5.718128729,5,0.129358973,Moderate,Poor
2674,17,M,2.526630022,1.7433672,8.862459596,2.652404542,3,0.356607378,High,Excellent
4536,17,F,2.327302419,0.505884633,8.554714574,2.806209522,5,0.645900275,Low,Average
91,14,M,3.587425105,1.161873521,5.884542731,9.616269728,2,0.105768796,Low,Excellent
1308,15,M,8.897489903,1.97819724,4.214855767,5.130679893,5,0.864441126,Low,Excellent
676,15,F,0.705500637,2.059116698,5.015717262,5.665617199,1,0.303075367,High,Good
194,17,F,0.140145175,0.641516668,5.988358526,2.785112182,3,0.675763418,Moderate,Poor
3408,17,F,5.705614046,1.695053307,5.021287809,11.52746601,2,0.313174517,High,Poor
349,15,F,4.663745945,2.30103759,6.711151991,9.832641988,1,0.562418405,High,Excellent
4755,18,M,9.530727686,1.930901364,8.727377878,4.60224021,3,0.15015673,High,Average
4746,15,M,0.903185603,1.961831017,6.000508009,8.370344091,5,0.310803055,Moderate,Average
291,18,M,3.773484772,1.144863133,5.460673804,5.054375023,1,0.625070291,Low,Poor
3421,18,F,0.643192232,0.831481842,7.856476208,9.250575003,5,0.23583498,High,Good
2042,15,M,8.765604908,1.252568418,6.829858583,8.57796265,3,0.07693035,Low,Poor
2345,14,F,3.962473468,2.813450896,9.24563216,3.82502223,1,0.528178816,Moderate,Good
3794,13,F,8.042029073,1.064825893,8.412205898,9.059757751,3,0.752457414,Low,Good
1889,16,M,9.375503374,2.18646654,7.042017943,10.73957123,3,0.681232595,Moderate,Poor
406,16,M,8.421937309,0.981274518,4.337257347,9.575493571,5,0.080969237,Low,Good
1067,14,M,9.095866951,2.376651099,8.96205929,7.145199983,2,0.036389565,High,Excellent
3351,17,M,9.616404923,1.612073248,8.096327066,6.521607522,1,0.096941443,Low,Excellent
3209,17,F,9.135780114,0.219525296,6.319347242,8.85528015,1,0.130703102,Moderate,Average
4247,18,F,5.627115433,2.606552255,9.368087046,8.933822442,2,0.873939286,Moderate,Excellent
2322,14,F,6.63362611,1.309345196,7.119012203,10.5733137,2,0.117294235,High,Excellent
1753,15,F,1.66829705,0.770224804,6.734280191,10.23912127,3,0.927664074,Low,Average
2005,17,F,9.368534301,2.471392846,6.689433079,6.518824937,2,0.305330422,Low,Average
3318,15,M,7.174035554,0.331504054,7.748799532,8.363658102,4,0.438623048,Low,Average
3015,18,F,4.148476066,1.187823287,9.914890635,7.797871586,3,0.905413359,High,Average
3402,16,F,8.097885287,2.440029987,5.62821409,2.913617373,2,0.867025023,Low,Poor
4159,14,M,5.124285514,1.714054697,7.131579717,2.562274301,4,0.616991521,Moderate,Poor
215,13,F,5.183654633,1.924471107,6.835988376,11.47088325,5,0.49982066,Moderate,Good
2413,16,M,6.640741212,1.513730904,4.265858867,9.261664197,5,0.252344534,Low,Average
1784,16,F,1.685990484,1.034667523,8.725606879,5.217969086,2,0.950940091,High,Good
3437,16,F,3.839488943,0.005174466,5.049679083,4.869245138,4,0.91462389,High,Average
4815,15,F,6.487469372,2.351750787,4.099136379,11.20502626,3,0.218382611,Moderate,Poor
505,14,M,3.501865243,1.374200817,5.417481806,5.302582484,3,0.814768535,Moderate,Average
2129,13,F,6.478370386,2.61267171,4.329747248,10.29460094,4,0.650521782,Moderate,Good
4865,15,F,4.321171756,1.185877494,4.831608989,11.94477578,5,0.933687038,Moderate,Average
2108,14,F,8.849267468,0.032897748,6.310844418,8.33357912,5,0.956725149,Moderate,Poor
681,14,M,6.475197956,2.995680745,5.709809665,8.486373691,5,0.823563772,Low,Poor
1858,15,M,5.918079077,2.75113677,9.969098842,6.347517262,3,0.041859349,High,Good
828,15,F,7.254681685,0.418926991,9.702653405,6.770061264,5,0.166788252,High,Poor
688,13,F,1.268728281,2.486691336,7.255955693,4.729548676,5,0.634141996,Moderate,Poor
4762,14,M,5.833862323,0.188164773,7.371724855,10.92666016,5,0.652019811,High,Good
722,13,F,7.990821458,1.144723163,6.942462167,5.722586419,5,0.185002297,Low,Poor
4674,13,M,3.688825216,1.915575139,4.711168173,10.37660906,2,0.047289033,High,Excellent
687,17,F,5.281777214,0.943429908,6.546260602,2.209849818,2,0.675451544,High,Poor
4398,13,M,1.362336515,1.655346685,4.242674369,7.713202516,5,0.49363077,High,Poor
2884,17,M,3.255033381,1.675548459,7.034999078,6.271747897,1,0.488162192,Moderate,Average
3706,17,M,4.27691788,1.335884317,9.487349666,11.6914162,1,0.253434799,Low,Average
1977,18,F,1.029461447,0.897192929,6.406058919,7.446390556,3,0.918156083,Low,Poor
420,17,M,1.233184911,2.131162942,4.60902315,7.827187021,3,0.531154622,High,Poor
4433,14,F,0.18456419,0.017825268,7.909515414,7.939440528,4,0.259841058,Low,Good
1780,14,F,5.422999756,2.434222508,9.939609709,11.84261294,2,0.71445975,Low,Poor
1782,14,F,7.463138126,0.365255993,4.653289696,8.624157461,2,0.060925427,Low,Excellent
3110,17,M,9.125842179,2.440883641,6.946230819,11.31519628,5,0.45953821,Moderate,Good
3965,15,M,2.427149868,1.549963202,5.272260173,4.006500155,5,0.789800115,Moderate,Average
4019,16,M,1.131057565,0.764377067,5.17617521,2.559479466,3,0.692306657,Moderate,Poor
239,14,M,6.231378537,0.818751481,6.758934585,5.090268126,4,0.755587441,High,Good
3558,15,M,8.56285128,1.091641181,9.98341043,7.765350008,3,0.348463333,Moderate,Average
467,13,M,8.362913131,2.687396573,4.121496279,7.111043065,3,0.553826819,Moderate,Average
4833,16,M,9.622915417,1.389688912,6.336481255,3.929489924,3,0.184674348,High,Average
4565,17,M,7.861826692,1.79306109,6.762285253,3.004662115,1,0.030649328,Moderate,Excellent
4732,16,M,4.322712878,2.544283991,8.593529426,5.968592662,1,0.189497058,Low,Good
4137,14,F,8.352292908,0.382773718,9.452963285,7.587129526,5,0.060117738,High,Good
4320,18,F,0.357483945,2.232705775,8.984479328,6.749022918,3,0.585879679,Moderate,Good
2490,14,F,9.760201575,0.193996632,5.584662341,5.322365952,3,0.378827186,Moderate,Poor
4530,15,M,2.53245363,2.238451511,7.004676946,4.234046246,4,0.457111838,Low,Good
4496,16,F,0.986573767,2.672035787,5.536786546,9.709630245,3,0.397526989,Low,Average
4988,13,F,2.024675421,2.990287755,9.622918038,5.724045632,4,0.761594701,High,Good
3474,13,M,0.447514339,0.628285158,9.292303102,6.575671236,5,0.40555077,Low,Poor
3323,18,F,3.258901434,0.847496511,6.159447565,4.981155534,2,0.611515322,Moderate,Average
641,16,F,8.816353492,2.938259619,8.835576197,6.833506634,2,0.666201409,High,Good
2583,16,M,5.807371398,1.373728221,5.242004989,3.550597214,5,0.909020487,High,Poor
2793,16,M,4.635478393,0.886131012,8.566043741,8.181685497,1,0.032884317,Moderate,Average
1525,13,F,0.392919452,1.258964235,6.99174678,9.22278099,5,0.184595426,High,Average
4971,16,M,7.050345223,1.655370191,6.81789354,5.604158529,3,0.492201002,Moderate,Poor
734,17,M,9.985608066,2.269433037,7.791597777,2.799859579,5,0.442955187,Low,Average
3431,16,M,5.321179725,1.32452023,8.518518367,5.022999041,3,0.215837778,Moderate,Excellent
2660,14,F,1.150109368,1.788488394,7.354039234,11.47893823,3,0.25869851,Low,Excellent
246,15,F,8.736780346,0.7638806,8.85925849,4.037032917,4,0.929489637,High,Average
4224,14,F,0.140796633,2.5462574,9.397511299,7.86467772,2,0.754491247,High,Excellent
1852,16,M,2.626933099,2.975779855,4.628823937,2.266316869,4,0.557426946,High,Poor
3443,18,M,7.344870403,2.785818989,8.358825593,5.913906644,5,0.717505818,Moderate,Good
3784,16,F,3.372377508,1.005864951,5.158232448,10.9950276,1,0.409547211,High,Good
1642,16,F,2.103720815,1.686847508,4.19917789,4.824692303,4,0.646042963,High,Good
909,18,M,5.712129178,0.395789477,9.109306702,2.538868484,5,0.898294972,High,Good
1046,16,M,6.191214,2.335186843,8.033515,6.062707016,3,0.293625282,High,Poor
3627,17,M,5.276244568,2.907726391,5.108589931,11.43108068,3,0.635076904,High,Poor
714,15,F,8.076258696,2.52160764,6.214088196,4.62311842,5,0.663544076,Low,Average
933,13,M,5.960639311,1.708298049,8.41334919,5.999761491,1,0.203385523,High,Poor
4664,15,F,4.591591304,1.431200249,7.736913537,2.354834051,5,0.598055848,High,Poor
906,17,M,3.555297972,2.781524513,6.889320383,10.96056687,2,0.26947434,Low,Good
2099,16,M,1.504954981,1.979772886,6.125324068,9.755681478,2,0.524327634,High,Good
3144,14,M,6.43552123,0.550392762,8.565841387,5.083011039,5,0.805198731,High,Excellent
3581,13,F,0.500645271,2.281506013,5.985471314,2.448404368,2,0.136831208,Low,Average
1242,13,M,5.867679078,1.631681089,9.088817736,11.85801351,2,0.048137675,High,Poor
2246,17,F,8.55109422,1.332432607,8.206403099,7.742666896,4,0.378248293,Low,Excellent
3305,16,F,2.889370167,1.688106016,7.968089238,7.157722877,3,0.148202324,Low,Good
1569,17,F,7.044936364,2.3244833,7.392832789,7.853305419,4,0.385035695,High,Poor
3347,15,M,4.812739518,2.060463648,9.472815412,9.752113172,4,0.20774824,Moderate,Poor
385,15,F,5.615945077,1.800655833,7.452220389,2.4927875,3,0.232708808,Moderate,Excellent
4169,16,F,5.880862459,1.50961401,7.132502855,2.880052503,3,0.231742768,Low,Poor
77,14,F,8.131420045,1.575307194,9.246666329,10.71739088,5,0.602334158,Moderate,Excellent
3198,16,M,5.876944695,0.308425685,4.583346508,5.09054242,5,0.482990574,Low,Good
247,18,M,1.268017991,2.772443847,7.50681959,9.631898707,5,0.067052607,Low,Excellent
2402,14,M,2.072825225,1.706456195,5.441936611,4.320062013,2,0.404494244,Moderate,Good
4366,17,M,2.317902776,1.80141859,7.681588413,4.64559128,3,0.370351277,High,Excellent
2960,13,F,1.964826524,0.830705069,7.320909722,3.835711027,4,0.833627722,High,Good
1013,15,F,4.332509323,2.984439088,9.295633742,3.610842469,5,0.724598011,Low,Good
3143,13,M,6.094452973,1.848875371,5.313210954,2.392836822,5,0.216356392,Moderate,Poor
3901,13,F,3.933528387,2.421539311,4.256467639,4.832490623,5,0.590981782,High,Excellent
1366,16,F,4.618064816,0.232943746,7.690509799,7.72414378,1,0.169191523,Low,Poor
3643,15,F,2.9749267,2.758288802,6.731112268,4.815190925,1,0.632664807,Moderate,Excellent
1074,15,M,3.033642822,0.39058338,7.800031491,11.90515115,3,0.25940629,Low,Good
3224,13,F,0.742468593,0.6262276,5.728941697,4.1754943,2,0.838048194,Low,Poor
1758,18,M,7.03936667,2.583390729,7.276927547,5.904784405,3,0.261817052,High,Average
4257,15,F,7.571505803,1.065284299,7.096370934,5.368785451,4,0.792519635,Moderate,Average
4437,17,M,1.93738933,2.489754093,7.213110187,9.681371296,2,0.112735543,Low,Good
3227,16,M,0.38873697,2.896166111,6.517004441,4.550864311,4,0.615362154,High,Poor
1598,13,F,4.238081852,0.782425282,5.41093342,2.109069953,3,0.123243044,Moderate,Average
1773,14,F,5.003051564,1.157196984,8.377022959,7.528400088,3,0.301603908,Low,Average
3281,15,F,4.228684091,1.042192085,6.041025702,6.775565996,4,0.870442216,Moderate,Poor
1070,17,F,9.090055888,0.044490487,5.872551495,8.094668031,4,0.408802314,Moderate,Average
1235,16,F,0.400690863,2.247346737,9.122578612,7.202555846,4,0.757124573,Moderate,Excellent
425,13,F,1.534128824,1.296681226,4.786334461,8.825816721,4,0.386669285,Low,Good
36,18,F,0.706966082,2.774242428,7.364459176,4.818509585,4,0.336318551,High,Excellent
1031,15,M,9.752445353,1.309053583,5.224051819,5.536052762,3,0.257826248,Low,Excellent
3680,14,M,6.898960033,2.980082565,9.85294299,10.75785781,4,0.534056069,Moderate,Average
3180,16,M,5.964745775,1.635707155,5.486121271,7.337003734,2,0.202419669,High,Excellent
813,15,M,5.232862493,1.132636269,5.290781359,2.490498883,1,0.253635844,Moderate,Poor
2883,14,M,0.600731684,2.916779405,5.297919814,7.103125834,1,0.618018338,Moderate,Good
4925,13,M,2.851331752,0.059159197,4.6561236,4.060273719,3,0.260539372,Low,Good
2542,13,M,4.318051008,2.589080844,6.592256281,7.102132024,3,0.98026475,Low,Poor
125,15,M,9.845758964,0.319165216,5.576938157,8.896742011,4,0.187131433,Moderate,Average
1324,13,M,9.080836871,0.229859442,6.390131932,11.74345825,3,0.466877306,Low,Poor
2958,17,M,1.010282465,0.638751857,8.544050684,7.867703925,2,0.883035617,High,Average
2004,17,M,0.007168587,2.857262084,4.150218017,11.05393233,1,0.48033308,Moderate,Excellent
4383,16,F,1.84331349,2.854498318,6.306218054,8.231148402,1,0.205782919,Low,Average
2634,16,F,3.092681115,2.390734697,6.364680301,10.92377115,4,0.371666546,High,Average
749,13,F,1.884998528,2.498276005,4.157708634,9.262027876,5,0.205341748,Moderate,Poor
1567,18,F,1.971060388,0.435875136,8.832146021,11.87699193,5,0.523525487,Low,Average
865,13,F,2.511920046,2.850852151,7.391358287,6.894451812,5,0.719580254,Low,Excellent
4810,15,M,2.08383679,2.899844977,5.893593012,8.090589162,3,0.098071767,Low,Good
3681,17,F,8.839977769,0.260035683,4.831040667,10.43014355,3,0.492737474,Moderate,Good
3536,14,F,2.080245627,1.114757523,7.275964813,2.599121759,1,0.962849766,High,Average
4926,15,F,1.954225866,2.273436096,6.42950628,6.161925077,4,0.74313919,High,Excellent
2870,13,F,4.120936096,0.749043193,9.660278314,2.294425147,5,0.628569069,Low,Average
3456,17,F,4.502651935,2.259709243,4.382985952,9.617369022,5,0.953546247,Moderate,Excellent
3886,14,M,0.687509521,2.29512957,7.223513632,8.869099787,3,0.493181091,Low,Good
4364,16,F,4.170552362,2.041664543,5.141439303,11.29994182,1,0.882392736,Moderate,Average
4543,14,F,1.664142843,1.57552737,8.808082864,6.864037551,2,0.175377125,Moderate,Poor
980,16,F,8.700249255,0.33106517,9.367348017,11.8557463,3,0.729665098,High,Poor
927,18,M,2.307345902,0.758228006,5.785987036,6.497345011,2,0.244645639,Low,Average
253,16,M,7.003478889,1.105123523,6.159769149,10.69526083,5,0.693498006,Low,Average
3842,13,F,6.648077586,2.082059837,7.046385784,2.931092806,5,0.057676074,Moderate,Average
3978,17,F,1.804238221,0.195765567,6.192035582,11.80527168,5,0.672755908,Low,Good
2475,18,M,6.571188391,0.0643196,7.950142553,4.398417485,5,0.180241664,Moderate,Good
417,13,F,4.022604137,0.07442799,8.135704491,3.725317007,5,0.526929311,Moderate,Good
2227,14,M,4.563259238,1.242830543,5.978966977,4.01537937,4,0.813003004,Moderate,Good
4392,14,M,3.759599096,1.541572078,9.833972262,6.826524183,2,0.52450469,Moderate,Poor
2611,13,M,5.8333291,1.096218393,9.916591081,7.317089966,5,0.62761269,Moderate,Average
4110,17,M,3.730070999,0.481546246,4.639377302,9.25922437,1,0.275426186,Low,Good
3077,15,F,6.49080602,1.854128436,4.55980707,2.909698484,5,0.440655631,High,Excellent
1932,18,F,7.482388062,2.721352258,9.031465998,5.386719249,3,0.579361684,High,Good
4014,14,M,7.896736138,1.673114286,8.628281132,9.792067403,5,0.636685527,Moderate,Average
2947,13,F,0.898257526,0.490925524,9.498477509,6.076082032,4,0.410998374,Moderate,Good
4752,18,F,7.672783011,2.232842818,4.135729343,7.869455649,1,0.61971134,Moderate,Average
1434,14,F,9.720534746,1.456487673,4.81870671,9.689094395,1,0.885089455,High,Poor
4004,15,M,5.73149248,2.510816534,8.849958394,6.162196808,2,0.446637588,Low,Excellent
320,16,M,3.762593293,0.628458668,5.379550981,2.155875848,4,0.750879035,Moderate,Good
3160,15,M,8.240944905,2.260164345,4.777902403,9.883273956,2,0.211851301,High,Good
3949,18,M,0.093449535,2.673151851,6.481243136,4.878402931,4,0.921269396,Moderate,Poor
3465,13,F,2.42195892,0.893550034,9.145704999,8.545144667,4,0.371801689,Low,Average
2426,15,M,3.133676945,1.99523232,4.312943385,6.871453628,1,0.963004677,Low,Average
3845,13,F,9.363525578,0.819610518,5.156742615,3.851516873,4,0.723485228,High,Good
1558,14,M,9.406399992,0.582161641,4.687886818,9.64516561,3,0.105990548,High,Excellent
1283,17,M,5.036917612,1.212937294,7.42148875,10.7082731,2,0.770508905,Low,Excellent
3906,15,F,7.435025358,1.148901033,8.122530833,8.479643049,3,0.195726451,High,Good
2526,14,M,7.467433078,1.438895869,9.993657772,8.554275011,5,0.928778608,Moderate,Poor
2661,14,M,6.948207299,2.680024925,7.982279515,2.037781852,3,0.858891642,High,Poor
4177,16,M,7.496257521,1.23396809,7.74317525,5.761224309,3,0.693597189,High,Poor
3424,14,F,3.294166574,0.357300173,4.777322427,7.732426648,4,0.791334931,Low,Poor
3382,16,M,0.76099989,2.449193179,6.737775299,6.686900672,4,0.098517325,High,Poor
1060,14,F,9.314903869,2.667914171,4.102732515,2.291908405,2,0.113782997,Moderate,Poor
16,16,F,9.813833342,1.117201998,8.926471465,8.475951176,4,0.109300631,Low,Average
4055,15,F,8.479716933,1.093502894,4.94580539,10.57855986,5,0.935114135,High,Good
766,14,F,0.529359356,2.464939791,7.202519924,5.218618564,4,0.496224415,High,Excellent
64,18,F,7.623612137,1.670395153,5.748413598,5.807675722,2,0.368166758,High,Average
4526,18,F,2.234943143,0.699441911,8.195648772,4.597353305,4,0.752524626,High,Good
2718,15,M,2.879340941,1.777975944,6.464690457,5.669763734,2,0.511586462,Low,Good
704,17,F,1.306343816,1.641084439,6.595960646,8.93209778,4,0.479715895,Low,Good
3370,13,M,6.379304896,0.277728201,6.732206401,11.78587756,1,0.720176927,High,Poor
1651,14,F,1.342024263,2.739736858,9.378911636,4.225731113,3,0.02583151,High,Excellent
2262,15,F,6.931693603,1.737660106,8.252231203,8.886891509,4,0.811491124,Moderate,Good
2543,17,F,7.858084842,1.25001025,6.330447003,11.69269244,1,0.28064052,Low,Excellent
3604,13,M,0.081081969,1.580068077,7.573304207,2.056882235,1,0.078753148,Moderate,Excellent
2177,14,M,4.203353892,1.87300658,6.579074462,3.909820305,5,0.973182519,High,Average
1091,15,F,3.216863687,0.509170319,8.462685581,11.22476534,2,0.736113344,Moderate,Excellent
4067,18,M,3.320738908,1.763801199,9.728522074,6.873543709,5,0.381536788,Low,Good
1616,13,M,9.706680278,0.651772201,6.938140253,7.535289621,4,0.447555685,Moderate,Average
